2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:55:41,795 - INFO - Env: 0, Episode: 1, steps: 1, Action : [00.44, -0.30], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,815 - INFO - Env: 0, Episode: 1, steps: 2, Action : [00.44, -0.32], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,823 - INFO - Env: 0, Episode: 1, steps: 3, Action : [00.44, -0.34], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,860 - INFO - Env: 0, Episode: 1, steps: 4, Action : [00.44, -0.34], Speed : [00.06, -0.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,875 - INFO - Env: 0, Episode: 1, steps: 5, Action : [00.44, -0.39], Speed : [00.06, -0.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,907 - INFO - Env: 0, Episode: 1, steps: 6, Action : [00.44, -0.39], Speed : [00.12, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,912 - INFO - Env: 0, Episode: 1, steps: 7, Action : [00.44, -0.39], Speed : [00.12, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,917 - INFO - Env: 0, Episode: 1, steps: 8, Action : [00.44, -0.38], Speed : [00.12, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,934 - INFO - Env: 0, Episode: 1, steps: 9, Action : [00.44, -0.36], Speed : [00.12, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,941 - INFO - Env: 0, Episode: 1, steps: 10, Action : [00.44, -0.35], Speed : [00.12, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,949 - INFO - Env: 0, Episode: 1, steps: 11, Action : [00.45, -0.33], Speed : [00.12, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,960 - INFO - Env: 0, Episode: 1, steps: 12, Action : [00.44, -0.38], Speed : [00.17, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,978 - INFO - Env: 0, Episode: 1, steps: 13, Action : [00.44, -0.40], Speed : [00.17, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,982 - INFO - Env: 0, Episode: 1, steps: 14, Action : [00.44, -0.40], Speed : [00.17, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,993 - INFO - Env: 0, Episode: 1, steps: 15, Action : [00.44, -0.40], Speed : [00.17, 00.00], state : [07.99, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:41,997 - INFO - Env: 0, Episode: 1, steps: 16, Action : [00.44, -0.37], Speed : [00.20, 00.00], state : [07.98, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,009 - INFO - Env: 0, Episode: 1, steps: 17, Action : [00.44, -0.37], Speed : [00.22, 00.00], state : [07.98, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,013 - INFO - Env: 0, Episode: 1, steps: 18, Action : [00.44, -0.36], Speed : [00.22, 00.00], state : [07.98, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,020 - INFO - Env: 0, Episode: 1, steps: 19, Action : [00.44, -0.36], Speed : [00.22, 00.00], state : [07.98, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,042 - INFO - Env: 0, Episode: 1, steps: 20, Action : [00.44, -0.36], Speed : [00.22, 00.00], state : [07.98, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,059 - INFO - Env: 0, Episode: 1, steps: 21, Action : [00.44, -0.38], Speed : [00.24, 00.00], state : [07.97, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
